A -> B, 146 330,	0.15036623, 0.37726492, 1.8890228
A -> !B, 146 330,	0.24820311, 0.6227351, 0.77814096
!A -> B, 146 330,	0.049348086, 0.082051165, 0.4108427
!A -> !B, 146 330,	0.5520826, 0.9179489, 1.1470264 , valid negative
A -> B, 149 878,	0.192207, 0.5127934, 1.2801938 , valid positive
A -> !B, 149 878,	0.18261646, 0.48720658, 0.81276846
!A -> B, 149 878,	0.2083522, 0.33326936, 0.83201027
!A -> !B, 149 878,	0.41682434, 0.6667306, 1.1122543 , valid negative
A -> B, 150 308,	0.17278181, 0.4314419, 1.2222313
A -> !B, 150 308,	0.22769345, 0.5685581, 0.8787542
!A -> B, 150 308,	0.1802135, 0.30059394, 0.8515522
!A -> !B, 150 308,	0.41931123, 0.699406, 1.0809906 , valid negative
A -> B, 150 524,	0.15224794, 0.38016814, 1.2001367
A -> !B, 150 524,	0.24822733, 0.61983186, 0.90720916
!A -> B, 150 524,	0.16452277, 0.274422, 0.86631113
!A -> !B, 150 524,	0.43500197, 0.725578, 1.0619831 , valid negative
A -> B, 158 878,	0.20223606, 0.506806, 1.2652464 , valid positive
A -> !B, 158 878,	0.19680429, 0.49319398, 0.8227567
!A -> B, 158 878,	0.19832313, 0.3300107, 0.82387507
!A -> !B, 158 878,	0.40263653, 0.6699893, 1.1176904 , valid negative
A -> B, 171 422,	0.217126, 0.46280736, 1.879814
A -> !B, 171 422,	0.25202382, 0.53719264, 0.71264464
!A -> B, 171 422,	0.029072478, 0.054765884, 0.22244605
!A -> !B, 171 422,	0.5017777, 0.9452341, 1.2539563 , valid negative
A -> B, 171 468,	0.15076101, 0.32134938, 1.64886
A -> !B, 171 468,	0.31838882, 0.6786506, 0.84293103
!A -> B, 171 468,	0.044130847, 0.08313239, 0.42655656
!A -> !B, 171 468,	0.4867193, 0.91686755, 1.1388129 , valid negative
A -> B, 20 124,	0.2143655, 0.83606046, 1.594264 , valid positive
A -> !B, 20 124,	0.042034015, 0.16393954, 0.34471336
!A -> B, 20 124,	0.31005234, 0.4169609, 0.79509294
!A -> !B, 20 124,	0.43354815, 0.5830391, 1.2259481 , valid negative
A -> B, 20 476,	0.15743917, 0.6140385, 2.0907145 , valid positive
A -> !B, 20 476,	0.09896034, 0.38596147, 0.5464539
!A -> B, 20 476,	0.13625878, 0.18324192, 0.6239128
!A -> !B, 20 476,	0.6073417, 0.8167581, 1.1563864 , valid negative
A -> B, 22 122,	0.32030955, 0.98034924, 1.1604073 , valid positive
A -> !B, 22 122,	0.006420493, 0.019650757, 0.12664182
!A -> B, 22 122,	0.5245224, 0.779067, 0.9221561
!A -> !B, 22 122,	0.14874753, 0.22093296, 1.4238307
A -> B, 22 140,	0.15307118, 0.46849436, 1.87842
A -> !B, 22 140,	0.17365886, 0.53150564, 0.70811594
!A -> B, 22 140,	0.09633754, 0.14308903, 0.57371294
!A -> !B, 22 140,	0.57693243, 0.85691094, 1.1416479 , valid negative
A -> B, 308 905,	0.15650542, 0.44336402, 1.6202958
A -> !B, 308 905,	0.19648989, 0.556636, 0.7663273
!A -> B, 308 905,	0.11712612, 0.18102823, 0.6615766
!A -> !B, 308 905,	0.5298786, 0.8189718, 1.1274881 , valid negative
A -> B, 31 122,	0.16728504, 0.9600299, 1.1363559 , valid positive
A -> !B, 31 122,	0.006964788, 0.0399701, 0.2575926
!A -> B, 31 122,	0.677547, 0.82052296, 0.9712262
!A -> !B, 31 122,	0.14820321, 0.17947705, 1.1566628
A -> B, 355 516,	0.16310261, 0.85485995, 1.6856025 , valid positive
A -> !B, 355 516,	0.02769193, 0.14514005, 0.29449368
!A -> B, 355 516,	0.3440513, 0.42517173, 0.8383485
!A -> !B, 355 516,	0.46515417, 0.57482827, 1.1663444 , valid negative
A -> B, 40 122,	0.15462135, 0.98967695, 1.1714482 , valid positive
A -> !B, 40 122,	0.0016128123, 0.010323048, 0.066528186
!A -> B, 40 122,	0.69021064, 0.81801206, 0.96825415
!A -> !B, 40 122,	0.1535552, 0.18198793, 1.1728444
A -> B, 49 123,	0.21479101, 0.30845326, 1.3487458
A -> !B, 49 123,	0.48155767, 0.69154674, 0.8965947
!A -> B, 49 123,	0.013905346, 0.045793794, 0.20023839
!A -> !B, 49 123,	0.289746, 0.9542062, 1.2371343 , valid negative
A -> B, 49 150,	0.30492848, 0.43789625, 1.0934415
A -> !B, 49 150,	0.3914202, 0.56210375, 0.9375822
!A -> B, 49 150,	0.09554678, 0.3146595, 0.7857153
!A -> !B, 49 150,	0.20810455, 0.68534046, 1.1431396 , valid negative
A -> B, 49 1793,	0.16144136, 0.23183984, 1.3003365
A -> !B, 49 1793,	0.53490734, 0.76816016, 0.9348337
!A -> B, 49 1793,	0.01685083, 0.055494007, 0.31125316
!A -> !B, 49 1793,	0.2868005, 0.944506, 1.1494426 , valid negative
A -> B, 49 330,	0.18263654, 0.26227742, 1.313263
A -> !B, 49 330,	0.5137121, 0.7377226, 0.921824
!A -> B, 49 330,	0.017077774, 0.056241393, 0.2816092
!A -> !B, 49 330,	0.28657356, 0.9437586, 1.1792771 , valid negative
A -> B, 49 376,	0.215736, 0.3098103, 1.3362268
A -> !B, 49 376,	0.48061267, 0.6901897, 0.8985144
!A -> B, 49 376,	0.016118601, 0.053082597, 0.22894779
!A -> !B, 49 376,	0.28753275, 0.9469175, 1.232732 , valid negative
A -> B, 49 402,	0.15941603, 0.22893134, 1.3207092
A -> !B, 49 402,	0.53693265, 0.7710687, 0.9327516
!A -> B, 49 402,	0.013923675, 0.045854155, 0.26453346
!A -> !B, 49 402,	0.28972766, 0.95414585, 1.1542176 , valid negative
A -> B, 49 448,	0.19556913, 0.28084943, 1.3362621
A -> !B, 49 448,	0.5007795, 0.71915054, 0.91051924
!A -> B, 49 448,	0.014606267, 0.048102103, 0.22886646
!A -> !B, 49 448,	0.28904507, 0.9518979, 1.2052016 , valid negative
A -> B, 49 475,	0.16803205, 0.24130447, 1.3582885
A -> !B, 49 475,	0.5283166, 0.75869554, 0.9225982
!A -> B, 49 475,	0.009621277, 0.03168528, 0.17835455
!A -> !B, 49 475,	0.29403007, 0.96831477, 1.1775019 , valid negative
A -> B, 49 51,	0.412311, 0.5921042, 1.2724047 , valid positive
A -> !B, 49 51,	0.28403768, 0.4078958, 0.7629107
!A -> B, 49 51,	0.053031713, 0.17464674, 0.37530777
!A -> !B, 49 51,	0.25061962, 0.82535326, 1.5437052 , valid negative
A -> B, 49 60,	0.3409699, 0.48965397, 1.2906107
A -> !B, 49 60,	0.35537878, 0.51034606, 0.8223391
!A -> B, 49 60,	0.038427204, 0.12655042, 0.33355665
!A -> !B, 49 60,	0.26522413, 0.87344956, 1.4074211 , valid negative
A -> B, 49 88,	0.21491334, 0.30862892, 1.3232152
A -> !B, 49 88,	0.48143533, 0.6913711, 0.9016806
!A -> B, 49 88,	0.018328309, 0.06035972, 0.2587862
!A -> !B, 49 88,	0.28532302, 0.9396403, 1.2254713 , valid negative
A -> B, 49 998,	0.1541976, 0.22143735, 1.1614051
A -> !B, 49 998,	0.5421511, 0.77856266, 0.9619763
!A -> B, 49 998,	0.036465734, 0.12009081, 0.6298579
!A -> !B, 49 998,	0.2671856, 0.8799092, 1.087198 , valid negative
A -> B, 51 1051,	0.18076546, 0.38845664, 1.5979611
A -> !B, 51 1051,	0.28457725, 0.61154336, 0.80795276
!A -> B, 51 1051,	0.062329724, 0.11657883, 0.4795604
!A -> !B, 51 1051,	0.4723276, 0.8834212, 1.1671497 , valid negative
A -> B, 51 355,	0.15526138, 0.33364955, 1.7487373
A -> !B, 51 355,	0.3100813, 0.6663505, 0.8234626
!A -> B, 51 355,	0.03553316, 0.06645969, 0.3483312
!A -> !B, 51 355,	0.49912417, 0.93354034, 1.1536505 , valid negative
A -> B, 51 472,	0.1667626, 0.35836515, 1.6577768
A -> !B, 51 472,	0.2985801, 0.6416348, 0.8185916
!A -> B, 51 472,	0.04940954, 0.09241348, 0.42749944
!A -> !B, 51 472,	0.48524773, 0.90758646, 1.1578901 , valid negative
A -> B, 51 76,	0.17262757, 0.37096867, 1.6056578
A -> !B, 51 76,	0.29271513, 0.6290313, 0.818027
!A -> B, 51 76,	0.058410883, 0.109249204, 0.47286156
!A -> !B, 51 76,	0.47624642, 0.8907508, 1.1583815 , valid negative
A -> B, 51 878,	0.2628785, 0.5649138, 1.4103129 , valid positive
A -> !B, 51 878,	0.2024642, 0.4350862, 0.7258201
!A -> B, 51 878,	0.13768068, 0.257512, 0.64288133
!A -> !B, 51 878,	0.39697662, 0.74248797, 1.2386343 , valid negative
A -> B, 514 878,	0.19595326, 0.6029843, 1.5053563 , valid positive
A -> !B, 514 878,	0.12901916, 0.3970157, 0.6623101
!A -> B, 514 878,	0.20460592, 0.3031075, 0.7567108
!A -> !B, 514 878,	0.47042167, 0.6968925, 1.162571 , valid negative
A -> B, 516 524,	0.21344356, 0.42086545, 1.3286123
A -> !B, 516 524,	0.29371035, 0.5791346, 0.847643
!A -> B, 516 524,	0.10332714, 0.20965397, 0.6618478
!A -> !B, 516 524,	0.38951892, 0.79034597, 1.1567799 , valid negative
A -> B, 6 878,	0.16397136, 0.6338639, 1.5824475 , valid positive
A -> !B, 6 878,	0.094714075, 0.36613607, 0.6107961
!A -> B, 6 878,	0.23658782, 0.31914634, 0.796752
!A -> !B, 6 878,	0.5047267, 0.68085366, 1.1358147 , valid negative
A -> B, 60 1051,	0.15504922, 0.40867266, 1.681122
A -> !B, 60 1051,	0.22434787, 0.5913273, 0.781244
!A -> B, 60 1051,	0.08804597, 0.14187166, 0.5836054
!A -> !B, 60 1051,	0.53255695, 0.85812837, 1.1337335 , valid negative
A -> B, 60 472,	0.1606902, 0.42354095, 1.9592762
A -> !B, 60 472,	0.21870689, 0.57645905, 0.7354409
!A -> B, 60 472,	0.05548194, 0.08940007, 0.4135596
!A -> !B, 60 472,	0.56512094, 0.9105999, 1.1617346 , valid negative
A -> B, 60 76,	0.16063702, 0.42340076, 1.8325987
A -> !B, 60 76,	0.21876007, 0.57659924, 0.7498414
!A -> B, 60 76,	0.07040143, 0.11344038, 0.49100217
!A -> !B, 60 76,	0.5502015, 0.8865596, 1.1529311 , valid negative
A -> B, 60 878,	0.2155723, 0.568197, 1.4185095 , valid positive
A -> !B, 60 878,	0.1638248, 0.431803, 0.720343
!A -> B, 60 878,	0.18498689, 0.2980761, 0.7441499
!A -> !B, 60 878,	0.43561602, 0.7019239, 1.1709645 , valid negative
A -> B, 8 146,	0.36075735, 0.46608675, 1.1693994
A -> !B, 8 146,	0.413256, 0.53391325, 0.8877387
!A -> B, 8 146,	0.037811995, 0.16731958, 0.41980043
!A -> !B, 8 146,	0.18817466, 0.8326804, 1.3844994 , valid negative
A -> B, 8 308,	0.32012928, 0.4135966, 1.1716774
A -> !B, 8 308,	0.45388407, 0.58640337, 0.9063356
!A -> B, 8 308,	0.03286603, 0.1454335, 0.41199842
!A -> !B, 8 308,	0.19312063, 0.8545665, 1.3208041 , valid negative
A -> B, 8 380,	0.18140846, 0.23437382, 1.2646521
A -> !B, 8 380,	0.5926049, 0.7656262, 0.9397953
!A -> B, 8 380,	0.0039182454, 0.017338393, 0.09355582
!A -> !B, 8 380,	0.22206841, 0.9826616, 1.2062033 , valid negative
A -> B, 8 461,	0.16718516, 0.21599777, 1.2450297
A -> !B, 8 461,	0.6068282, 0.78400224, 0.94856733
!A -> B, 8 461,	0.006302893, 0.027890554, 0.16076355
!A -> !B, 8 461,	0.21968377, 0.97210944, 1.1761589 , valid negative
A -> B, 8 506,	0.16529518, 0.21355599, 1.0785888
A -> !B, 8 506,	0.60871816, 0.786444, 0.98059833
!A -> B, 8 506,	0.03270054, 0.1447012, 0.7308299
!A -> !B, 8 506,	0.19328612, 0.8552988, 1.0664517 , valid negative
A -> B, 8 524,	0.2893861, 0.3738774, 1.1802777
A -> !B, 8 524,	0.48462725, 0.6261226, 0.91641647
!A -> B, 8 524,	0.027384609, 0.121177986, 0.38254166
!A -> !B, 8 524,	0.19860205, 0.878822, 1.2862768 , valid negative
A -> B, 8 54,	0.1733787, 0.22399963, 1.2345634
A -> !B, 8 54,	0.60063463, 0.7760004, 0.9480071
!A -> B, 8 54,	0.008061677, 0.035673242, 0.19661139
!A -> !B, 8 54,	0.21792498, 0.96432674, 1.1780776 , valid negative
A -> B, 8 72,	0.2064244, 0.2666936, 1.134385
A -> !B, 8 72,	0.5675889, 0.7333064, 0.9586955
!A -> B, 8 72,	0.028675318, 0.12688942, 0.53972596
!A -> !B, 8 72,	0.19731134, 0.8731106, 1.1414698 , valid negative
A -> B, 8 81,	0.3021024, 0.39030644, 1.241217
A -> !B, 8 81,	0.47191095, 0.6096935, 0.8893555
!A -> B, 8 81,	0.012352228, 0.054659102, 0.17382191
!A -> !B, 8 81,	0.21363443, 0.9453409, 1.3789618 , valid negative
A -> B, 81 514,	0.18577586, 0.59078753, 1.8179619 , valid positive
A -> !B, 81 514,	0.12867875, 0.40921247, 0.6062159
!A -> B, 81 514,	0.13919656, 0.203045, 0.6248069
!A -> !B, 81 514,	0.5463488, 0.796955, 1.1806258 , valid negative
A -> B, 84 124,	0.26639134, 0.79440963, 1.5148411 , valid positive
A -> !B, 84 124,	0.06894112, 0.20559037, 0.43229195
!A -> B, 84 124,	0.25802648, 0.38820383, 0.7402568
!A -> !B, 84 124,	0.40664107, 0.6117962, 1.2864152 , valid negative
A -> B, 84 142,	0.15260549, 0.45508716, 2.0648062
A -> !B, 84 142,	0.18272696, 0.5449128, 0.6989664
!A -> B, 84 142,	0.067796364, 0.102000415, 0.4627929
!A -> !B, 84 142,	0.5968712, 0.8979996, 1.151875 , valid negative
A -> B, 84 476,	0.18112952, 0.5401491, 1.8391312 , valid positive
A -> !B, 84 476,	0.15420294, 0.4598509, 0.6510684
!A -> B, 84 476,	0.11256844, 0.16936052, 0.5766486
!A -> !B, 84 476,	0.5520991, 0.8306395, 1.17604 , valid negative
A -> B, 84 511,	0.17507367, 0.52208984, 1.9697143 , valid positive
A -> !B, 84 511,	0.16025878, 0.47791016, 0.65026975
!A -> B, 84 511,	0.089985, 0.13538347, 0.51076794
!A -> !B, 84 511,	0.57468253, 0.8646165, 1.1764429 , valid negative
A -> B, 84 863,	0.15141702, 0.45154297, 2.0575256
A -> !B, 84 863,	0.18391544, 0.548457, 0.7026629
!A -> B, 84 863,	0.068042204, 0.102370284, 0.46646607
!A -> !B, 84 863,	0.5966253, 0.8976297, 1.15001 , valid negative
A -> B, 9 514,	0.152755, 0.61092114, 1.8799169 , valid positive
A -> !B, 9 514,	0.097285464, 0.38907886, 0.5763896
!A -> B, 9 514,	0.17221741, 0.22963561, 0.70663106
!A -> !B, 9 514,	0.5777421, 0.77036434, 1.1412338 , valid negative
A -> B, 1 514,	0.16872646, 0.5164374, 1.5891731 , valid positive
A -> !B, 1 514,	0.15798585, 0.4835626, 0.71635973
!A -> B, 1 514,	0.15624596, 0.23206419, 0.71410424
!A -> !B, 1 514,	0.51704174, 0.7679358, 1.1376362 , valid negative
A -> B, 112 122,	0.17262048, 0.98419356, 1.1649578 , valid positive
A -> !B, 112 122,	0.0027723312, 0.015806437, 0.101866454
!A -> B, 112 122,	0.6722115, 0.81519, 0.9649137
!A -> !B, 112 122,	0.15239567, 0.18481001, 1.1910317
A -> B, 121 122,	0.42568326, 0.99143165, 1.1735252 , valid positive
A -> !B, 121 122,	0.003678918, 0.0085683465, 0.055219714
!A -> B, 121 122,	0.41914874, 0.73452675, 0.86943525
!A -> !B, 121 122,	0.15148908, 0.26547325, 1.7108763
A -> B, 121 140,	0.18340719, 0.42716196, 1.7126986
A -> !B, 121 140,	0.24595499, 0.57283807, 0.76318234
!A -> B, 121 140,	0.066001534, 0.11566274, 0.46374777
!A -> !B, 121 140,	0.5046363, 0.88433725, 1.1781875 , valid negative
A -> B, 121 519,	0.17511444, 0.40784785, 1.7903829
A -> !B, 121 519,	0.25424773, 0.5921521, 0.76683706
!A -> B, 121 519,	0.0526848, 0.09232616, 0.40529618
!A -> !B, 121 519,	0.51795304, 0.9076739, 1.1754377 , valid negative
A -> B, 122 149,	0.33857107, 0.4007555, 1.0691847
A -> !B, 122 149,	0.50626093, 0.5992445, 0.9585204
!A -> B, 122 149,	0.03625238, 0.2336331, 0.62331504
!A -> !B, 122 149,	0.11891562, 0.7663669, 1.2258408 , valid negative
A -> B, 122 158,	0.3590866, 0.42503905, 1.0651531
A -> !B, 122 158,	0.4857454, 0.57496095, 0.95673794
!A -> B, 122 158,	0.03995374, 0.25748697, 0.6452655
!A -> !B, 122 158,	0.11521426, 0.742513, 1.2355455 , valid negative
A -> B, 122 1793,	0.17194498, 0.20352565, 1.1415287
A -> !B, 122 1793,	0.672887, 0.79647434, 0.9692914
!A -> B, 122 1793,	0.006347209, 0.0409054, 0.22942902
!A -> !B, 122 1793,	0.14882079, 0.9590946, 1.1671966 , valid negative
A -> B, 122 185,	0.17270735, 0.20442803, 1.1284119
A -> !B, 122 185,	0.6721246, 0.795572, 0.97158927
!A -> B, 122 185,	0.008457035, 0.054502442, 0.30084524
!A -> !B, 122 185,	0.14671096, 0.9454976, 1.1546855 , valid negative
A -> B, 122 220,	0.25006, 0.29598784, 1.0856297
A -> !B, 122 220,	0.594772, 0.70401216, 0.9679028
!A -> B, 122 220,	0.022581637, 0.14553025, 0.5337785
!A -> !B, 122 220,	0.13258636, 0.8544698, 1.1747576 , valid negative
A -> B, 122 275,	0.21228462, 0.25127438, 1.1644087
A -> !B, 122 275,	0.6325474, 0.74872565, 0.9547584
!A -> B, 122 275,	0.0035110712, 0.022627547, 0.10485634
!A -> !B, 122 275,	0.15165693, 0.97737247, 1.2463237 , valid negative
A -> B, 122 338,	0.20090221, 0.23780137, 1.0734755
A -> !B, 122 338,	0.6439298, 0.7621986, 0.97909164
!A -> B, 122 338,	0.020622522, 0.13290448, 0.59995323
!A -> !B, 122 338,	0.13454548, 0.86709553, 1.1138382 , valid negative
A -> B, 122 419,	0.1531687, 0.18130077, 1.0519854
A -> !B, 122 419,	0.6916633, 0.81869924, 0.98917526
!A -> B, 122 419,	0.019172832, 0.12356177, 0.7169588
!A -> !B, 122 419,	0.13599516, 0.8764382, 1.0589371 , valid negative
A -> B, 122 455,	0.15642859, 0.1851594, 1.1794475
A -> !B, 122 455,	0.6884034, 0.8148406, 0.9665827
!A -> B, 122 455,	5.596578E-4, 0.0036067863, 0.02297488
!A -> !B, 122 455,	0.15460834, 0.9963932, 1.1819446 , valid negative
A -> B, 122 509,	0.2164186, 0.25616762, 1.1571803
A -> !B, 122 509,	0.62841344, 0.74383235, 0.955312
!A -> B, 122 509,	0.0049536526, 0.03192445, 0.1442116
!A -> !B, 122 509,	0.15021434, 0.9680756, 1.2433099 , valid negative
A -> B, 122 536,	0.16082318, 0.19036114, 1.1006247
A -> !B, 122 536,	0.68400884, 0.80963886, 0.9789566
!A -> B, 122 536,	0.012134165, 0.07820018, 0.4521356
!A -> !B, 122 536,	0.14303383, 0.92179984, 1.1145736 , valid negative
A -> B, 122 590,	0.21420652, 0.25354925, 1.147681
A -> !B, 122 590,	0.6306255, 0.7464508, 0.958122
!A -> B, 122 590,	0.006716579, 0.043285854, 0.19593176
!A -> !B, 122 590,	0.14845142, 0.95671415, 1.2280098 , valid negative
A -> B, 122 842,	0.16847588, 0.1994194, 1.1209351
A -> !B, 122 842,	0.67635614, 0.8005806, 0.97382927
!A -> B, 122 842,	0.00942862, 0.06076395, 0.34155375
!A -> !B, 122 842,	0.14573938, 0.93923604, 1.1424903 , valid negative
A -> B, 122 879,	0.16791858, 0.19875972, 1.1308067
A -> !B, 122 879,	0.67691344, 0.80124027, 0.9721054
!A -> B, 122 879,	0.0078495, 0.050587103, 0.28780597
!A -> !B, 122 879,	0.1473185, 0.9494129, 1.1518759 , valid negative
A -> B, 122 905,	0.25492027, 0.3017408, 1.1027267
A -> !B, 122 905,	0.5899117, 0.69825923, 0.9613016
!A -> B, 122 905,	0.018711269, 0.12058716, 0.44069177
!A -> !B, 122 905,	0.13645673, 0.87941283, 1.210698 , valid negative
A -> B, 124 147,	0.15449014, 0.29459363, 1.2533827
A -> !B, 124 147,	0.36992767, 0.70540637, 0.9221467
!A -> B, 124 147,	0.0805487, 0.16936862, 0.72059846
!A -> !B, 124 147,	0.39503348, 0.8306314, 1.0858479 , valid negative
A -> B, 124 471,	0.18342787, 0.3497743, 1.608122
A -> !B, 124 471,	0.34098995, 0.6502257, 0.8309645
!A -> B, 124 471,	0.03407696, 0.07165314, 0.32943243
!A -> !B, 124 471,	0.44150522, 0.9283469, 1.1863931 , valid negative
A -> B, 124 516,	0.36311656, 0.69241846, 1.3653023 , valid positive
A -> !B, 124 516,	0.16130126, 0.30758154, 0.6240925
!A -> B, 124 516,	0.14403737, 0.30286536, 0.59718627
!A -> !B, 124 516,	0.33154482, 0.6971347, 1.4145079 , valid negative
A -> B, 14 51,	0.1710514, 0.8054191, 1.7308085 , valid positive
A -> !B, 14 51,	0.041324243, 0.19458091, 0.36393574
!A -> B, 14 51,	0.29429132, 0.37364426, 0.80294424
!A -> !B, 14 51,	0.49333304, 0.62635577, 1.1715088 , valid negative
A -> B, 14 60,	0.17664155, 0.8317411, 2.1922708 , valid positive
A -> !B, 14 60,	0.035734087, 0.1682589, 0.27112165
!A -> B, 14 60,	0.20275554, 0.2574267, 0.6785152
!A -> !B, 14 60,	0.5848688, 0.74257326, 1.1965352 , valid negative
A -> B, 142 516,	0.19053155, 0.86447346, 1.7045584 , valid positive
A -> !B, 142 516,	0.029870301, 0.13552654, 0.27498758
!A -> B, 142 516,	0.31662238, 0.40613538, 0.80081284
!A -> !B, 142 516,	0.46297574, 0.5938646, 1.2049698 , valid negative
A -> B, 150 878,	0.1849479, 0.46182102, 1.1529408
A -> !B, 150 878,	0.21552737, 0.538179, 0.8978017
!A -> B, 150 878,	0.2156113, 0.35963702, 0.8978374
!A -> !B, 150 878,	0.38391346, 0.640363, 1.0682672 , valid negative
A -> B, 171 406,	0.1545924, 0.32951605, 1.4978085
A -> !B, 171 406,	0.31455743, 0.67048395, 0.85959345
!A -> B, 171 406,	0.0654064, 0.12321065, 0.5600515
!A -> !B, 171 406,	0.4654438, 0.8767894, 1.1240872 , valid negative
A -> B, 171 514,	0.22574379, 0.48117632, 1.4806682
A -> !B, 171 514,	0.24340604, 0.5188237, 0.7685963
!A -> B, 171 514,	0.099228635, 0.186924, 0.57519954
!A -> !B, 171 514,	0.43162155, 0.813076, 1.2045078 , valid negative
A -> B, 20 171,	0.19167984, 0.7475827, 1.5934838 , valid positive
A -> !B, 20 171,	0.06471968, 0.25241733, 0.47549635
!A -> B, 20 171,	0.27747, 0.3731439, 0.7953619
!A -> !B, 20 171,	0.4661305, 0.6268561, 1.1808531 , valid negative
A -> B, 20 379,	0.16090946, 0.6275732, 1.886594 , valid positive
A -> !B, 20 379,	0.09549005, 0.3724268, 0.5580672
!A -> B, 20 379,	0.17173932, 0.23095645, 0.69429517
!A -> !B, 20 379,	0.57186115, 0.76904356, 1.152382 , valid negative
A -> B, 20 81,	0.16090237, 0.62754554, 1.9956633 , valid positive
A -> !B, 20 81,	0.095497146, 0.37245446, 0.5432966
!A -> B, 20 81,	0.15355225, 0.20649831, 0.6566872
!A -> !B, 20 81,	0.59004825, 0.7935017, 1.1574751 , valid negative
A -> B, 22 124,	0.25209004, 0.7715545, 1.4712591 , valid positive
A -> !B, 22 124,	0.074640006, 0.22844547, 0.48034915
!A -> B, 22 124,	0.27232778, 0.40448526, 0.7713034
!A -> !B, 22 124,	0.4009422, 0.5955148, 1.2521806 , valid negative
A -> B, 22 476,	0.17037177, 0.5214451, 1.7754467 , valid positive
A -> !B, 22 476,	0.15635827, 0.4785549, 0.67754996
!A -> B, 22 476,	0.12332618, 0.18317492, 0.6236847
!A -> !B, 22 476,	0.5499438, 0.8168251, 1.1564813 , valid negative
A -> B, 22 511,	0.16547485, 0.5064574, 1.910737 , valid positive
A -> !B, 22 511,	0.1612552, 0.4935426, 0.6715401
!A -> B, 22 511,	0.09958382, 0.14791067, 0.55803
!A -> !B, 22 511,	0.5736862, 0.85208935, 1.1593977 , valid negative
A -> B, 294 516,	0.15188685, 0.715702, 1.4112126 , valid positive
A -> !B, 294 516,	0.060333952, 0.284298, 0.5768495
!A -> B, 294 516,	0.35526708, 0.4509729, 0.8892229
!A -> !B, 294 516,	0.43251213, 0.5490271, 1.113993 , valid negative
A -> B, 472 516,	0.18208101, 0.84229636, 1.6608299 , valid positive
A -> !B, 472 516,	0.03409113, 0.15770364, 0.31998554
!A -> B, 472 516,	0.3250729, 0.4147249, 0.8177495
!A -> !B, 472 516,	0.45875493, 0.5852751, 1.1875414 , valid negative
A -> B, 49 116,	0.1900103, 0.2728666, 1.2816879
A -> !B, 49 116,	0.50633836, 0.7271334, 0.9238089
!A -> B, 49 116,	0.022886008, 0.075369366, 0.35401914
!A -> !B, 49 116,	0.28076532, 0.92463064, 1.1747253 , valid negative
A -> B, 49 369,	0.15592447, 0.22391723, 1.338802
A -> !B, 49 369,	0.5404242, 0.77608275, 0.93195397
!A -> B, 49 369,	0.011327475, 0.03730422, 0.22304206
!A -> !B, 49 369,	0.29232386, 0.9626958, 1.1560469 , valid negative
A -> B, 49 422,	0.20390797, 0.29282454, 1.189384
A -> !B, 49 422,	0.4924407, 0.7071755, 0.9381455
!A -> B, 49 422,	0.04229051, 0.13927326, 0.56569505
!A -> !B, 49 422,	0.26136082, 0.8607268, 1.141848 , valid negative
A -> B, 49 459,	0.16958635, 0.24353655, 1.286624
A -> !B, 49 459,	0.5267623, 0.75646347, 0.93307996
!A -> B, 49 459,	0.01969704, 0.064867295, 0.34269935
!A -> !B, 49 459,	0.2839543, 0.9351327, 1.1534643 , valid negative
A -> B, 49 468,	0.18592362, 0.26699787, 1.3699797
A -> !B, 49 468,	0.51042503, 0.7330021, 0.9104393
!A -> B, 49 468,	0.008968234, 0.029534644, 0.15154375
!A -> !B, 49 468,	0.2946831, 0.97046536, 1.2053851 , valid negative
A -> B, 49 503,	0.1527887, 0.21941407, 1.3454419
A -> !B, 49 503,	0.54355997, 0.78058594, 0.93268836
!A -> B, 49 503,	0.010290861, 0.033890385, 0.20781505
!A -> !B, 49 503,	0.29336047, 0.96610963, 1.1543626 , valid negative
A -> B, 49 521,	0.16430704, 0.23595513, 1.3372211
A -> !B, 49 521,	0.5320416, 0.7640449, 0.9277476
!A -> B, 49 521,	0.012144804, 0.039995886, 0.22666743
!A -> !B, 49 521,	0.29150653, 0.9600041, 1.1656928 , valid negative
A -> B, 49 53,	0.16838604, 0.24181283, 1.2793709
A -> !B, 49 53,	0.5279626, 0.7581872, 0.93489
!A -> B, 49 53,	0.020623118, 0.0679171, 0.35933232
!A -> !B, 49 53,	0.28302822, 0.9320829, 1.1493138 , valid negative
A -> B, 49 873,	0.16417998, 0.23577267, 1.1725621
A -> !B, 49 873,	0.5321687, 0.76422733, 0.9565693
!A -> B, 49 873,	0.036894783, 0.12150378, 0.6042716
!A -> !B, 49 873,	0.26675653, 0.87849617, 1.0995976 , valid negative
A -> B, 51 122,	0.45059755, 0.96831334, 1.1461608 , valid positive
A -> !B, 51 122,	0.014745146, 0.031686664, 0.2042086
!A -> B, 51 122,	0.39423445, 0.73735917, 0.8727879
!A -> !B, 51 122,	0.14042285, 0.26264086, 1.6926227
A -> B, 51 140,	0.18332209, 0.3939507, 1.5795387
A -> !B, 51 140,	0.28202063, 0.6060493, 0.8074292
!A -> B, 51 140,	0.066086635, 0.123605594, 0.4955945
!A -> !B, 51 140,	0.46857065, 0.8763944, 1.1676053 , valid negative
A -> B, 51 519,	0.17295675, 0.3716761, 1.6315949
A -> !B, 51 519,	0.29238594, 0.6283239, 0.81367946
